	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
0	Sun 	2002/11/17	16:30		Lost Highway											Sun 	2002/11/17	16:30			638.0	en	1997-01-15	15000000.0		134.0	['Drama', 'Thriller', 'Mystery']	David Lynch	
1	Tue	2002/11/19	18:30		Lost Highway											Sun 	2002/11/17	16:30			638.0	en	1997-01-15	15000000.0		134.0	['Drama', 'Thriller', 'Mystery']	David Lynch	
2	Sun	2002/11/17	14:00		Orphee											Sun	2002/11/17	14:00			4558.0	fr	1950-09-29	0.0	0.0	95.0	['Drama', 'Fantasy', 'Romance']	Jean Cocteau	
3	Sun	2002/11/17	14:00		The First Night (La Premiere Nuit)	Unclassified 18+										Sun	2002/11/17	14:00											
4	Sun	2002/11/24	16:30		2007: A Space Odissey	M										Sun	2002/11/24	16:30											
5	Tue	2002/11/26	18:30		2007: A Space Odissey	M										Sun	2002/11/24	16:30											
6	Sun	2002/11/24	14:00		Spacy, 1980-81	Unclassified 18+										Sun	2002/11/24	14:00											
7	Sun	2002/12/29	14:00		Spacy, 1980-81	Unclassified 18+										Sun	2002/11/24	14:00											
8	Sun	2002/11/24	14:00		The man who could not see far enough	Unclassified 18+										Sun	2002/11/24	14:00			328727.0	en		0.0	0.0	32.0	['Documentary']	Peter Rose	
9	Sun	2002/12/29	14:00		The man who could not see far enough	Unclassified 18+										Sun	2002/11/24	14:00			328727.0	en		0.0	0.0	32.0	['Documentary']	Peter Rose	
10	Sun	2002/11/24	14:00		Wormholes	Unclassified 18+										Sun	2002/11/24	14:00											
11	Sun	2002/12/29	14:00		Wormholes	Unclassified 18+										Sun	2002/11/24	14:00											
12	Sun	2002/11/24	14:00		A Sprint Down Fifty Flights	Unclassified 18+										Sun	2002/11/24	14:00											
13	Sun	2002/12/29	14:00		A Sprint Down Fifty Flights	Unclassified 18+										Sun	2002/11/24	14:00											
14	Sun 	2002/12/01	13:00		Tadpole	MA										Sun 	2002/12/01	13:00			39141.0	en	2002-11-01	150000.0	2891288.0	78.0	['Comedy', 'Drama', 'Romance']	Gary Winick	
15	Sun	2002/12/01	16:30		Walkabout	Unclassified 18+										Sun	2002/12/01	16:30			36040.0	en	1971-07-01	0.0	0.0	95.0	['Adventure', 'Drama']	Nicolas Roeg	
16	Tue	2002/12/03	18:30		Walkabout	Unclassified 18+										Sun	2002/12/01	16:30			36040.0	en	1971-07-01	0.0	0.0	95.0	['Adventure', 'Drama']	Nicolas Roeg	
17	Mon	2006/05/22	18:30	C2GA Cinema 2 General Admit	Walkabout	M										Sun	2002/12/01	16:30			36040.0	en	1971-07-01	0.0	0.0	95.0	['Adventure', 'Drama']	Nicolas Roeg	
